1649,1,quad,1590,1589,1709,1710
1650,1,quad,1591,1590,1710,1711
1651,1,quad,1592,1591,1711,1712
1652,1,quad,1593,1592,1712,1713
1653,1,quad,1594,1593,1713,1714
1654,1,quad,1595,1594,1714,1715
1655,1,quad,1596,1595,1715,1716
1656,1,quad,1597,1596,1716,1717
1657,1,quad,1598,1597,1717,1718
1658,1,quad,1599,1598,1718,1719
1659,1,quad,1600,1599,1719,1720
1660,1,quad,1601,1600,1720,1721
1661,1,quad,1602,1601,1721,1722
1662,1,quad,1603,1602,1722,1723
1663,1,quad,1604,1603,1723,1724
1664,1,quad,1605,1604,1724,1725
1665,1,quad,1606,1605,1725,1726
1666,1,quad,1607,1606,1726,1727
1667,1,quad,1608,1607,1727,1728
1668,1,quad,1609,1608,1728,1729
1669,1,quad,1610,1609,1729,1730
1670,1,quad,1611,1610,1730,1731
1671,1,quad,1612,1611,1731,1732
1672,1,quad,1613,1612,1732,1733
1673,1,quad,1614,1613,1733,1734
1674,1,quad,1615,1614,1734,1735
1675,1,quad,1616,1615,1735,1736
1676,1,quad,1617,1616,1736,1737
1677,1,quad,1618,1617,1737,1738
1678,1,quad,1619,1618,1738,1739
1679,1,quad,1620,1619,1739,1740
1680,1,quad,1621,1620,1740,1741
1681,1,quad,1622,1621,1741,1742
1682,1,quad,1623,1622,1742,1743
1683,1,quad,1624,1623,1743,1744
1684,1,quad,1625,1624,1744,1745
1685,1,quad,1626,1625,1745,1746
1686,1,quad,1627,1626,1746,1747
1687,1,quad,1628,1627,1747,1748
1688,1,quad,1629,1628,1748,1749
1689,1,quad,1630,1629,1749,1750
1690,1,quad,1631,1630,1750,1751
1691,1,quad,1632,1631,1751,1752
1692,1,quad,1633,1632,1752,1753
1693,1,quad,1634,1633,1753,1754
1694,1,quad,1635,1634,1754,1755
1695,1,quad,1636,1635,1755,1756
1696,1,quad,1637,1636,1756,1757
1697,1,quad,1638,1637,1757,1758
1698,1,quad,1639,1638,1758,1759
1699,1,quad,1640,1639,1759,1760
1700,1,quad,1641,1640,1760,1761
1701,1,quad,1642,1641,1761,1762
1702,1,quad,1643,1642,1762,1763
1703,1,quad,1644,1643,1763,1764
1704,1,quad,1645,1644,1764,1765
1705,1,quad,1646,1645,1765,1766
1706,1,quad,1647,1646,1766,1767
1707,1,quad,1648,1647,1767,1768
1708,1,quad,1649,1648,1768,1769
1709,1,quad,1650,1649,1769,1770
1710,1,quad,1651,1650,1770,1771
1711,1,quad,1652,1651,1771,1772
1712,1,quad,1653,1652,1772,1773
1713,1,quad,1654,1653,1773,1774
1714,1,quad,1655,1654,1774,1775
1715,1,quad,1656,1655,1775,1776
1716,1,quad,1657,1656,1776,1777
1717,1,quad,1658,1657,1777,1778
1718,1,quad,1659,1658,1778,1779
1719,1,quad,1660,1659,1779,1780
1720,1,quad,1661,1660,1780,1781
1721,1,quad,1662,1661,1781,1782
1722,1,quad,1663,1662,1782,1783
1723,1,quad,1664,1663,1783,1784
1724,1,quad,1665,1664,1784,1785
1725,1,quad,1666,1665,1785,1786
1726,1,quad,1667,1666,1786,1787
1727,1,quad,1668,1667,1787,1788
1728,1,quad,1669,1668,1788,1789
1729,1,quad,1670,1669,1789,1790
1730,1,quad,1671,1670,1790,1791
1731,1,quad,1672,1671,1791,1792
1732,1,quad,1673,1672,1792,1793
1733,1,quad,1674,1673,1793,1794
1734,1,quad,1675,1674,1794,1795
1735,1,quad,1676,1675,1795,1796
1736,1,quad,1677,1676,1796,1797
1737,1,quad,1678,1677,1797,1798
1738,1,quad,1679,1678,1798,1799
1739,1,quad,1680,1679,1799,1800
1740,1,quad,1681,1800,1920,1801
1741,1,quad,1682,1681,1801,1802
1742,1,quad,1683,1682,1802,1803
1743,1,quad,1684,1683,1803,1804
1744,1,quad,1685,1684,1804,1805
1745,1,quad,1686,1685,1805,1806
1746,1,quad,1687,1686,1806,1807
1747,1,quad,1688,1687,1807,1808
1748,1,quad,1689,1688,1808,1809
1749,1,quad,1690,1689,1809,1810
1750,1,quad,1691,1690,1810,1811
1751,1,quad,1692,1691,1811,1812
1752,1,quad,1693,1692,1812,1813
1753,1,quad,1694,1693,1813,1814
1754,1,quad,1695,1694,1814,1815
1755,1,quad,1696,1695,1815,1816
1756,1,quad,1697,1696,1816,1817
1757,1,quad,1698,1697,1817,1818
1758,1,quad,1699,1698,1818,1819
1759,1,quad,1700,1699,1819,1820
1760,1,quad,1701,1700,1820,1821
1761,1,quad,1702,1701,1821,1822
1762,1,quad,1703,1702,1822,1823
1763,1,quad,1704,1703,1823,1824
1764,1,quad,1705,1704,1824,1825
1765,1,quad,1706,1705,1825,1826
1766,1,quad,1707,1706,1826,1827
1767,1,quad,1708,1707,1827,1828
1768,1,quad,1709,1708,1828,1829
1769,1,quad,1710,1709,1829,1830
1770,1,quad,1711,1710,1830,1831
1771,1,quad,1712,1711,1831,1832
1772,1,quad,1713,1712,1832,1833
1773,1,quad,1714,1713,1833,1834
1774,1,quad,1715,1714,1834,1835
1775,1,quad,1716,1715,1835,1836
1776,1,quad,1717,1716,1836,1837
1777,1,quad,1718,1717,1837,1838
1778,1,quad,1719,1718,1838,1839
1779,1,quad,1720,1719,1839,1840
1780,1,quad,1721,1720,1840,1841
1781,1,quad,1722,1721,1841,1842
1782,1,quad,1723,1722,1842,1843
1783,1,quad,1724,1723,1843,1844
1784,1,quad,1725,1724,1844,1845
1785,1,quad,1726,1725,1845,1846
1786,1,quad,1727,1726,1846,1847
1787,1,quad,1728,1727,1847,1848
1788,1,quad,1729,1728,1848,1849
1789,1,quad,1730,1729,1849,1850
1790,1,quad,1731,1730,1850,1851
1791,1,quad,1732,1731,1851,1852
1792,1,quad,1733,1732,1852,1853
1793,1,quad,1734,1733,1853,1854
1794,1,quad,1735,1734,1854,1855
1795,1,quad,1736,1735,1855,1856
1796,1,quad,1737,1736,1856,1857
1797,1,quad,1738,1737,1857,1858
1798,1,quad,1739,1738,1858,1859
1799,1,quad,1740,1739,1859,1860
1800,1,quad,1741,1740,1860,1861
1801,1,quad,1742,1741,1861,1862
1802,1,quad,1743,1742,1862,1863
1803,1,quad,1744,1743,1863,1864
1804,1,quad,1745,1744,1864,1865
1805,1,quad,1746,1745,1865,1866
1806,1,quad,1747,1746,1866,1867
1807,1,quad,1748,1747,1867,1868
1808,1,quad,1749,1748,1868,1869
1809,1,quad,1750,1749,1869,1870
1810,1,quad,1751,1750,1870,1871
1811,1,quad,1752,1751,1871,1872
1812,1,quad,1753,1752,1872,1873
1813,1,quad,1754,1753,1873,1874
1814,1,quad,1755,1754,1874,1875
1815,1,quad,1756,1755,1875,1876
1816,1,quad,1757,1756,1876,1877
1817,1,quad,1758,1757,1877,1878
1818,1,quad,1759,1758,1878,1879
1819,1,quad,1760,1759,1879,1880
1820,1,quad,1761,1760,1880,1881
1821,1,quad,1762,1761,1881,1882
1822,1,quad,1763,1762,1882,1883
1823,1,quad,1764,1763,1883,1884
1824,1,quad,1765,1764,1884,1885
1825,1,quad,1766,1765,1885,1886
1826,1,quad,1767,1766,1886,1887
1827,1,quad,1768,1767,1887,1888
1828,1,quad,1769,1768,1888,1889
1829,1,quad,1770,1769,1889,1890
1830,1,quad,1771,1770,1890,1891
1831,1,quad,1772,1771,1891,1892
1832,1,quad,1773,1772,1892,1893
1833,1,quad,1774,1773,1893,1894
1834,1,quad,1775,1774,1894,1895
1835,1,quad,1776,1775,1895,1896
1836,1,quad,1777,1776,1896,1897
1837,1,quad,1778,1777,1897,1898
1838,1,quad,1779,1778,1898,1899
1839,1,quad,1780,1779,1899,1900
1840,1,quad,1781,1780,1900,1901
1841,1,quad,1782,1781,1901,1902
1842,1,quad,1783,1782,1902,1903
1843,1,quad,1784,1783,1903,1904
1844,1,quad,1785,1784,1904,1905
1845,1,quad,1786,1785,1905,1906
1846,1,quad,1787,1786,1906,1907
1847,1,quad,1788,1787,1907,1908
1848,1,quad,1789,1788,1908,1909
1849,1,quad,1790,1789,1909,1910
1850,1,quad,1791,1790,1910,1911
1851,1,quad,1792,1791,1911,1912
1852,1,quad,1793,1792,1912,1913
1853,1,quad,1794,1793,1913,1914
1854,1,quad,1795,1794,1914,1915
1855,1,quad,1796,1795,1915,1916
1856,1,quad,1797,1796,1916,1917
1857,1,quad,1798,1797,1917,1918
1858,1,quad,1799,1798,1918,1919
1859,1,quad,1800,1799,1919,1920
1860,1,quad,1801,1920,2040,1921
1861,1,quad,1802,1801,1921,1922
1862,1,quad,1803,1802,1922,1923
1863,1,quad,1804,1803,1923,1924
1864,1,quad,1805,1804,1924,1925
1865,1,quad,1806,1805,1925,1926
1866,1,quad,1807,1806,1926,1927
1867,1,quad,1808,1807,1927,1928
1868,1,quad,1809,1808,1928,1929
1869,1,quad,1810,1809,1929,1930
1870,1,quad,1811,1810,1930,1931
1871,1,quad,1812,1811,1931,1932
1872,1,quad,1813,1812,1932,1933
1873,1,quad,1814,1813,1933,1934
1874,1,quad,1815,1814,1934,1935
1875,1,quad,1816,1815,1935,1936
1876,1,quad,1817,1816,1936,1937
1877,1,quad,1818,1817,1937,1938
1878,1,quad,1819,1818,1938,1939
1879,1,quad,1820,1819,1939,1940
1880,1,quad,1821,1820,1940,1941
1881,1,quad,1822,1821,1941,1942
1882,1,quad,1823,1822,1942,1943
1883,1,quad,1824,1823,1943,1944
1884,1,quad,1825,1824,1944,1945
1885,1,quad,1826,1825,1945,1946
1886,1,quad,1827,1826,1946,1947
1887,1,quad,1828,1827,1947,1948
1888,1,quad,1829,1828,1948,1949
1889,1,quad,1830,1829,1949,1950
1890,1,quad,1831,1830,1950,1951
1891,1,quad,1832,1831,1951,1952
1892,1,quad,1833,1832,1952,1953
1893,1,quad,1834,1833,1953,1954
1894,1,quad,1835,1834,1954,1955
1895,1,quad,1836,1835,1955,1956
1896,1,quad,1837,1836,1956,1957
1897,1,quad,1838,1837,1957,1958
1898,1,quad,1839,1838,1958,1959
1899,1,quad,1840,1839,1959,1960
1900,1,quad,1841,1840,1960,1961
1901,1,quad,1842,1841,1961,1962
1902,1,quad,1843,1842,1962,1963
1903,1,quad,1844,1843,1963,1964
1904,1,quad,1845,1844,1964,1965
1905,1,quad,1846,1845,1965,1966
1906,1,quad,1847,1846,1966,1967
1907,1,quad,1848,1847,1967,1968
1908,1,quad,1849,1848,1968,1969
1909,1,quad,1850,1849,1969,1970
1910,1,quad,1851,1850,1970,1971
1911,1,quad,1852,1851,1971,1972
1912,1,quad,1853,1852,1972,1973
1913,1,quad,1854,1853,1973,1974
1914,1,quad,1855,1854,1974,1975
1915,1,quad,1856,1855,1975,1976
1916,1,quad,1857,1856,1976,1977
1917,1,quad,1858,1857,1977,1978
1918,1,quad,1859,1858,1978,1979
1919,1,quad,1860,1859,1979,1980
1920,1,quad,1861,1860,1980,1981
1921,1,quad,1862,1861,1981,1982
1922,1,quad,1863,1862,1982,1983
1923,1,quad,1864,1863,1983,1984
1924,1,quad,1865,1864,1984,1985
1925,1,quad,1866,1865,1985,1986
1926,1,quad,1867,1866,1986,1987
1927,1,quad,1868,1867,1987,1988
1928,1,quad,1869,1868,1988,1989
1929,1,quad,1870,1869,1989,1990
1930,1,quad,1871,1870,1990,1991
1931,1,quad,1872,1871,1991,1992
1932,1,quad,1873,1872,1992,1993
1933,1,quad,1874,1873,1993,1994
1934,1,quad,1875,1874,1994,1995
1935,1,quad,1876,1875,1995,1996
1936,1,quad,1877,1876,1996,1997
1937,1,quad,1878,1877,1997,1998
1938,1,quad,1879,1878,1998,1999
1939,1,quad,1880,1879,1999,2000
1940,1,quad,1881,1880,2000,2001
1941,1,quad,1882,1881,2001,2002
1942,1,quad,1883,1882,2002,2003
1943,1,quad,1884,1883,2003,2004
1944,1,quad,1885,1884,2004,2005
1945,1,quad,1886,1885,2005,2006
1946,1,quad,1887,1886,2006,2007
1947,1,quad,1888,1887,2007,2008
1948,1,quad,1889,1888,2008,2009
1949,1,quad,1890,1889,2009,2010
1950,1,quad,1891,1890,2010,2011
1951,1,quad,1892,1891,2011,2012
1952,1,quad,1893,1892,2012,2013
1953,1,quad,1894,1893,2013,2014
1954,1,quad,1895,1894,2014,2015
1955,1,quad,1896,1895,2015,2016
1956,1,quad,1897,1896,2016,2017
1957,1,quad,1898,1897,2017,2018
1958,1,quad,1899,1898,2018,2019
1959,1,quad,1900,1899,2019,2020
1960,1,quad,1901,1900,2020,2021
1961,1,quad,1902,1901,2021,2022
1962,1,quad,1903,1902,2022,2023
1963,1,quad,1904,1903,2023,2024
1964,1,quad,1905,1904,2024,2025
1965,1,quad,1906,1905,2025,2026
1966,1,quad,1907,1906,2026,2027
1967,1,quad,1908,1907,2027,2028
1968,1,quad,1909,1908,2028,2029
1969,1,quad,1910,1909,2029,2030
1970,1,quad,1911,1910,2030,2031
1971,1,quad,1912,1911,2031,2032
1972,1,quad,1913,1912,2032,2033
1973,1,quad,1914,1913,2033,2034
1974,1,quad,1915,1914,2034,2035
1975,1,quad,1916,1915,2035,2036
1976,1,quad,1917,1916,2036,2037
1977,1,quad,1918,1917,2037,2038
1978,1,quad,1919,1918,2038,2039
1979,1,quad,1920,1919,2039,2040
1980,1,quad,1921,2040,2160,2041
1981,1,quad,1922,1921,2041,2042
1982,1,quad,1923,1922,2042,2043
1983,1,quad,1924,1923,2043,2044
1984,1,quad,1925,1924,2044,2045
1985,1,quad,1926,1925,2045,2046
1986,1,quad,1927,1926,2046,2047
1987,1,quad,1928,1927,2047,2048
1988,1,quad,1929,1928,2048,2049
1989,1,quad,1930,1929,2049,2050
1990,1,quad,1931,1930,2050,2051
1991,1,quad,1932,1931,2051,2052
1992,1,quad,1933,1932,2052,2053
1993,1,quad,1934,1933,2053,2054
1994,1,quad,1935,1934,2054,2055
1995,1,quad,1936,1935,2055,2056
1996,1,quad,1937,1936,2056,2057
1997,1,quad,1938,1937,2057,2058
1998,1,quad,1939,1938,2058,2059
1999,1,quad,1940,1939,2059,2060
2000,1,quad,1941,1940,2060,2061
2001,1,quad,1942,1941,2061,2062
2002,1,quad,1943,1942,2062,2063
2003,1,quad,1944,1943,2063,2064
2004,1,quad,1945,1944,2064,2065
2005,1,quad,1946,1945,2065,2066
2006,1,quad,1947,1946,2066,2067
2007,1,quad,1948,1947,2067,2068
2008,1,quad,1949,1948,2068,2069
2009,1,quad,1950,1949,2069,2070
2010,1,quad,1951,1950,2070,2071
2011,1,quad,1952,1951,2071,2072
2012,1,quad,1953,1952,2072,2073
2013,1,quad,1954,1953,2073,2074
2014,1,quad,1955,1954,2074,2075
2015,1,quad,1956,1955,2075,2076
2016,1,quad,1957,1956,2076,2077
2017,1,quad,1958,1957,2077,2078
2018,1,quad,1959,1958,2078,2079
2019,1,quad,1960,1959,2079,2080
2020,1,quad,1961,1960,2080,2081
2021,1,quad,1962,1961,2081,2082
2022,1,quad,1963,1962,2082,2083
2023,1,quad,1964,1963,2083,2084
2024,1,quad,1965,1964,2084,2085
2025,1,quad,1966,1965,2085,2086
2026,1,quad,1967,1966,2086,2087
2027,1,quad,1968,1967,2087,2088
2028,1,quad,1969,1968,2088,2089
2029,1,quad,1970,1969,2089,2090
2030,1,quad,1971,1970,2090,2091
2031,1,quad,1972,1971,2091,2092
2032,1,quad,1973,1972,2092,2093
2033,1,quad,1974,1973,2093,2094
2034,1,quad,1975,1974,2094,2095
2035,1,quad,1976,1975,2095,2096
2036,1,quad,1977,1976,2096,2097
2037,1,quad,1978,1977,2097,2098
2038,1,quad,1979,1978,2098,2099
2039,1,quad,1980,1979,2099,2100
2040,1,quad,1981,1980,2100,2101
2041,1,quad,1982,1981,2101,2102
2042,1,quad,1983,1982,2102,2103
2043,1,quad,1984,1983,2103,2104
2044,1,quad,1985,1984,2104,2105
2045,1,quad,1986,1985,2105,2106
2046,1,quad,1987,1986,2106,2107
2047,1,quad,1988,1987,2107,2108
2048,1,quad,1989,1988,2108,2109
2049,1,quad,1990,1989,2109,2110
2050,1,quad,1991,1990,2110,2111
2051,1,quad,1992,1991,2111,2112
2052,1,quad,1993,1992,2112,2113
2053,1,quad,1994,1993,2113,2114
2054,1,quad,1995,1994,2114,2115
2055,1,quad,1996,1995,2115,2116
2056,1,quad,1997,1996,2116,2117
2057,1,quad,1998,1997,2117,2118
2058,1,quad,1999,1998,2118,2119
2059,1,quad,2000,1999,2119,2120
2060,1,quad,2001,2000,2120,2121
2061,1,quad,2002,2001,2121,2122
2062,1,quad,2003,2002,2122,2123
2063,1,quad,2004,2003,2123,2124
2064,1,quad,2005,2004,2124,2125
2065,1,quad,2006,2005,2125,2126
2066,1,quad,2007,2006,2126,2127
2067,1,quad,2008,2007,2127,2128
2068,1,quad,2009,2008,2128,2129
2069,1,quad,2010,2009,2129,2130
2070,1,quad,2011,2010,2130,2131
2071,1,quad,2012,2011,2131,2132
2072,1,quad,2013,2012,2132,2133
2073,1,quad,2014,2013,2133,2134
2074,1,quad,2015,2014,2134,2135
2075,1,quad,2016,2015,2135,2136
2076,1,quad,2017,2016,2136,2137
2077,1,quad,2018,2017,2137,2138
2078,1,quad,2019,2018,2138,2139
2079,1,quad,2020,2019,2139,2140
2080,1,quad,2021,2020,2140,2141
2081,1,quad,2022,2021,2141,2142
2082,1,quad,2023,2022,2142,2143
2083,1,quad,2024,2023,2143,2144
2084,1,quad,2025,2024,2144,2145
2085,1,quad,2026,2025,2145,2146
2086,1,quad,2027,2026,2146,2147
2087,1,quad,2028,2027,2147,2148
2088,1,quad,2029,2028,2148,2149
2089,1,quad,2030,2029,2149,2150
2090,1,quad,2031,2030,2150,2151
2091,1,quad,2032,2031,2151,2152
2092,1,quad,2033,2032,2152,2153
2093,1,quad,2034,2033,2153,2154
2094,1,quad,2035,2034,2154,2155
2095,1,quad,2036,2035,2155,2156
2096,1,quad,2037,2036,2156,2157
2097,1,quad,2038,2037,2157,2158
2098,1,quad,2039,2038,2158,2159
2099,1,quad,2040,2039,2159,2160
2100,2,quad,2041,2160,2280,2161
2101,2,quad,2042,2041,2161,2162
2102,2,quad,2043,2042,2162,2163
2103,2,quad,2044,2043,2163,2164
2104,2,quad,2045,2044,2164,2165
2105,2,quad,2046,2045,2165,2166
2106,2,quad,2047,2046,2166,2167
2107,2,quad,2048,2047,2167,2168
2108,2,quad,2049,2048,2168,2169
2109,2,quad,2050,2049,2169,2170
2110,2,quad,2051,2050,2170,2171
2111,2,quad,2052,2051,2171,2172
2112,2,quad,2053,2052,2172,2173
2113,2,quad,2054,2053,2173,2174
2114,2,quad,2055,2054,2174,2175
2115,2,quad,2056,2055,2175,2176
2116,2,quad,2057,2056,2176,2177
2117,2,quad,2058,2057,2177,2178
2118,2,quad,2059,2058,2178,2179
2119,2,quad,2060,2059,2179,2180
2120,2,quad,2061,2060,2180,2181
2121,2,quad,2062,2061,2181,2182
2122,2,quad,2063,2062,2182,2183
2123,2,quad,2064,2063,2183,2184
2124,2,quad,2065,2064,2184,2185
2125,2,quad,2066,2065,2185,2186
2126,2,quad,2067,2066,2186,2187
2127,2,quad,2068,2067,2187,2188
2128,2,quad,2069,2068,2188,2189
2129,2,quad,2070,2069,2189,2190
2130,2,quad,2071,2070,2190,2191
2131,2,quad,2072,2071,2191,2192
2132,2,quad,2073,2072,2192,2193
2133,2,quad,2074,2073,2193,2194
2134,2,quad,2075,2074,2194,2195
2135,2,quad,2076,2075,2195,2196
2136,2,quad,2077,2076,2196,2197
2137,2,quad,2078,2077,2197,2198
2138,2,quad,2079,2078,2198,2199
2139,2,quad,2080,2079,2199,2200
2140,2,quad,2081,2080,2200,2201
2141,2,quad,2082,2081,2201,2202
2142,2,quad,2083,2082,2202,2203
2143,2,quad,2084,2083,2203,2204
2144,2,quad,2085,2084,2204,2205
2145,2,quad,2086,2085,2205,2206
2146,2,quad,2087,2086,2206,2207
2147,2,quad,2088,2087,2207,2208
2148,2,quad,2089,2088,2208,2209
2149,2,quad,2090,2089,2209,2210
2150,2,quad,2091,2090,2210,2211
2151,2,quad,2092,2091,2211,2212
2152,2,quad,2093,2092,2212,2213
2153,2,quad,2094,2093,2213,2214
2154,2,quad,2095,2094,2214,2215
2155,2,quad,2096,2095,2215,2216
2156,2,quad,2097,2096,2216,2217
2157,2,quad,2098,2097,2217,2218
2158,2,quad,2099,2098,2218,2219
2159,2,quad,2100,2099,2219,2220
2160,2,quad,2101,2100,2220,2221
2161,2,quad,2102,2101,2221,2222
2162,2,quad,2103,2102,2222,2223
2163,2,quad,2104,2103,2223,2224
2164,2,quad,2105,2104,2224,2225
2165,2,quad,2106,2105,2225,2226
2166,2,quad,2107,2106,2226,2227
2167,2,quad,2108,2107,2227,2228
2168,2,quad,2109,2108,2228,2229
2169,2,quad,2110,2109,2229,2230
2170,2,quad,2111,2110,2230,2231
2171,2,quad,2112,2111,2231,2232
2172,2,quad,2113,2112,2232,2233
2173,2,quad,2114,2113,2233,2234
2174,2,quad,2115,2114,2234,2235
2175,2,quad,2116,2115,2235,2236
2176,2,quad,2117,2116,2236,2237
2177,2,quad,2118,2117,2237,2238
2178,2,quad,2119,2118,2238,2239
2179,2,quad,2120,2119,2239,2240
2180,2,quad,2121,2120,2240,2241
2181,2,quad,2122,2121,2241,2242
2182,2,quad,2123,2122,2242,2243
2183,2,quad,2124,2123,2243,2244
2184,2,quad,2125,2124,2244,2245
2185,2,quad,2126,2125,2245,2246
2186,2,quad,2127,2126,2246,2247
2187,2,quad,2128,2127,2247,2248
2188,2,quad,2129,2128,2248,2249
2189,2,quad,2130,2129,2249,2250
2190,2,quad,2131,2130,2250,2251
2191,2,quad,2132,2131,2251,2252
2192,2,quad,2133,2132,2252,2253
2193,2,quad,2134,2133,2253,2254
2194,2,quad,2135,2134,2254,2255
2195,2,quad,2136,2135,2255,2256
2196,2,quad,2137,2136,2256,2257
2197,2,quad,2138,2137,2257,2258
2198,2,quad,2139,2138,2258,2259
2199,2,quad,2140,2139,2259,2260
2200,2,quad,2141,2140,2260,2261
2201,2,quad,2142,2141,2261,2262
2202,2,quad,2143,2142,2262,2263
2203,2,quad,2144,2143,2263,2264
2204,2,quad,2145,2144,2264,2265
2205,2,quad,2146,2145,2265,2266
2206,2,quad,2147,2146,2266,2267
2207,2,quad,2148,2147,2267,2268
2208,2,quad,2149,2148,2268,2269
2209,2,quad,2150,2149,2269,2270
2210,2,quad,2151,2150,2270,2271
2211,2,quad,2152,2151,2271,2272
2212,2,quad,2153,2152,2272,2273
2213,2,quad,2154,2153,2273,2274
2214,2,quad,2155,2154,2274,2275
2215,2,quad,2156,2155,2275,2276
2216,2,quad,2157,2156,2276,2277
2217,2,quad,2158,2157,2277,2278
2218,2,quad,2159,2158,2278,2279
2219,2,quad,2160,2159,2279,2280
2220,2,quad,2161,2280,2400,2281
2221,2,quad,2162,2161,2281,2282
2222,2,quad,2163,2162,2282,2283
2223,2,quad,2164,2163,2283,2284
2224,2,quad,2165,2164,2284,2285
2225,2,quad,2166,2165,2285,2286
2226,2,quad,2167,2166,2286,2287
2227,2,quad,2168,2167,2287,2288
2228,2,quad,2169,2168,2288,2289
2229,2,quad,2170,2169,2289,2290
2230,2,quad,2171,2170,2290,2291
2231,2,quad,2172,2171,2291,2292
2232,2,quad,2173,2172,2292,2293
2233,2,quad,2174,2173,2293,2294
2234,2,quad,2175,2174,2294,2295
2235,2,quad,2176,2175,2295,2296
2236,2,quad,2177,2176,2296,2297
2237,2,quad,2178,2177,2297,2298
2238,2,quad,2179,2178,2298,2299
2239,2,quad,2180,2179,2299,2300
2240,2,quad,2181,2180,2300,2301
2241,2,quad,2182,2181,2301,2302
2242,2,quad,2183,2182,2302,2303
2243,2,quad,2184,2183,2303,2304
2244,2,quad,2185,2184,2304,2305
2245,2,quad,2186,2185,2305,2306
2246,2,quad,2187,2186,2306,2307
2247,2,quad,2188,2187,2307,2308
2248,2,quad,2189,2188,2308,2309
2249,2,quad,2190,2189,2309,2310
2250,2,quad,2191,2190,2310,2311
2251,2,quad,2192,2191,2311,2312
2252,2,quad,2193,2192,2312,2313
2253,2,quad,2194,2193,2313,2314
2254,2,quad,2195,2194,2314,2315
2255,2,quad,2196,2195,2315,2316
2256,2,quad,2197,2196,2316,2317
2257,2,quad,2198,2197,2317,2318
2258,2,quad,2199,2198,2318,2319
2259,2,quad,2200,2199,2319,2320
2260,2,quad,2201,2200,2320,2321
2261,2,quad,2202,2201,2321,2322
2262,2,quad,2203,2202,2322,2323
2263,2,quad,2204,2203,2323,2324
2264,2,quad,2205,2204,2324,2325
2265,2,quad,2206,2205,2325,2326
2266,2,quad,2207,2206,2326,2327
2267,2,quad,2208,2207,2327,2328
2268,2,quad,2209,2208,2328,2329
2269,2,quad,2210,2209,2329,2330
2270,2,quad,2211,2210,2330,2331
2271,2,quad,2212,2211,2331,2332
2272,2,quad,2213,2212,2332,2333
2273,2,quad,2214,2213,2333,2334
2274,2,quad,2215,2214,2334,2335
2275,2,quad,2216,2215,2335,2336
2276,2,quad,2217,2216,2336,2337
2277,2,quad,2218,2217,2337,2338
2278,2,quad,2219,2218,2338,2339
2279,2,quad,2220,2219,2339,2340
2280,2,quad,2221,2220,2340,2341
2281,2,quad,2222,2221,2341,2342
2282,2,quad,2223,2222,2342,2343
2283,2,quad,2224,2223,2343,2344
2284,2,quad,2225,2224,2344,2345
2285,2,quad,2226,2225,2345,2346
2286,2,quad,2227,2226,2346,2347
2287,2,quad,2228,2227,2347,2348
2288,2,quad,2229,2228,2348,2349
2289,2,quad,2230,2229,2349,2350
2290,2,quad,2231,2230,2350,2351
2291,2,quad,2232,2231,2351,2352
2292,2,quad,2233,2232,2352,2353
2293,2,quad,2234,2233,2353,2354
2294,2,quad,2235,2234,2354,2355
2295,2,quad,2236,2235,2355,2356
2296,2,quad,2237,2236,2356,2357
2297,2,quad,2238,2237,2357,2358
2298,2,quad,2239,2238,2358,2359
2299,2,quad,2240,2239,2359,2360
2300,2,quad,2241,2240,2360,2361
2301,2,quad,2242,2241,2361,2362
2302,2,quad,2243,2242,2362,2363
2303,2,quad,2244,2243,2363,2364
2304,2,quad,2245,2244,2364,2365
2305,2,quad,2246,2245,2365,2366
2306,2,quad,2247,2246,2366,2367
2307,2,quad,2248,2247,2367,2368
2308,2,quad,2249,2248,2368,2369
2309,2,quad,2250,2249,2369,2370
2310,2,quad,2251,2250,2370,2371
2311,2,quad,2252,2251,2371,2372
2312,2,quad,2253,2252,2372,2373
2313,2,quad,2254,2253,2373,2374
2314,2,quad,2255,2254,2374,2375
2315,2,quad,2256,2255,2375,2376
2316,2,quad,2257,2256,2376,2377
2317,2,quad,2258,2257,2377,2378
2318,2,quad,2259,2258,2378,2379
2319,2,quad,2260,2259,2379,2380
2320,2,quad,2261,2260,2380,2381
2321,2,quad,2262,2261,2381,2382
2322,2,quad,2263,2262,2382,2383
2323,2,quad,2264,2263,2383,2384
2324,2,quad,2265,2264,2384,2385
2325,2,quad,2266,2265,2385,2386
2326,2,quad,2267,2266,2386,2387
2327,2,quad,2268,2267,2387,2388
2328,2,quad,2269,2268,2388,2389
2329,2,quad,2270,2269,2389,2390
2330,2,quad,2271,2270,2390,2391
2331,2,quad,2272,2271,2391,2392
2332,2,quad,2273,2272,2392,2393
2333,2,quad,2274,2273,2393,2394
2334,2,quad,2275,2274,2394,2395
2335,2,quad,2276,2275,2395,2396
2336,2,quad,2277,2276,2396,2397
2337,2,quad,2278,2277,2397,2398
2338,2,quad,2279,2278,2398,2399
2339,2,quad,2280,2279,2399,2400
2340,2,quad,2281,2400,2520,2401
2341,2,quad,2282,2281,2401,2402
2342,2,quad,2283,2282,2402,2403
2343,2,quad,2284,2283,2403,2404
2344,2,quad,2285,2284,2404,2405
2345,2,quad,2286,2285,2405,2406
2346,2,quad,2287,2286,2406,2407
2347,2,quad,2288,2287,2407,2408
2348,2,quad,2289,2288,2408,2409
